url,reason,title,company
https://www.104.com.tw/job/80vz0?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7x2ah?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84fth?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7antw?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6qdmq?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7kuo1?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/396e0?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84ott?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6zjlh?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6zbv1?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/848px?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/81c9f?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/80v7d?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/82ldx?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/8309a?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7oqal?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7k7b2?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7anu6?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7ures?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6v2ng?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7icy9?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/7pi9b?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7yp81?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84b1s?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7z4yj?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/83sj9?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/wmrl?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/74947?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/83hlg?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/81hmv?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/84o3c?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/822ff?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/72636?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7vcfw?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6megu?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/83kbm?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7w6qb?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/81hlt?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7m59d?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7g129?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7m5c1?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/80k72?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6cpse?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7wbzr?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/77td5?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/82sot?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7bak5?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/81hm7?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7vcg6?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7845j?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7ef49?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/42h9h?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/4fbwd?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6j7iw?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7uvmi?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7tst4?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/82grg?jobsource=new_map&app_jobsource=m_time4jobs,ok 29mins,,
https://www.104.com.tw/job/7pjeb?jobsource=new_map&app_jobsource=m_time4jobs,ok 25mins,,
https://www.104.com.tw/job/77apf?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/83zy9?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6gnpv?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84hoo?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/6ylgc?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84uaj?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/8464n?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/4r5bo?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/7ifx2?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/7pjeb?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/7sh81?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84f9a?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/849oo?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/82ir4?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/822ur?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/83mlb?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/3lim2?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/62kj3?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/821uv?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/82gki?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6zcub?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7pqez?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7zao5?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/7vxes?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/76qca?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7fdu1?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7l8uh?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/80yki?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/848en?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/76hpo?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7mudp?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84rlq?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7ycng?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/841ps?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84klf?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7ss60?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84isc?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/84kkp?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/844c9?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/54kg7?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84j6t?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/3mup8?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/7zkio?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7whph?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/72wpy?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/81pl1?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7jbxl?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/800nh?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7g7lm?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/6vuah?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7mr0u?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7ryty?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7z4wj?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/80fno?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7dpwq?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84qxs?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/67cmm?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7e7lz?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6zmdq?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6lhdm?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7zr0h?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84yef?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7md52?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84gx2?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84tza?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6u9m6?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7o781?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7no9u?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/851uk?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7hv9t?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6e484?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/851sj?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7iuzd?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7bhp1?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7lr60?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/808s8?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84ww6?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84z8t?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/827yy?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7du89?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/816yw?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7l5r4?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7uvrs?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/8327c?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/817qq?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/853o5?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/852y6?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/838ii?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/8550h?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7ot3p?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6c3ws?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/76l80?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7rs60?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/83mj7?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/76l7w?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/80j65?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7gqih?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7ejb9?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84zh1?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/75oc8?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/80j3n?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/76l81?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/83y2e?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84hs2?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/84elw?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/83087?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6u3no?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84ve4?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/73bek?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/84ttm?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7fgk5?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84tqo?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7sumg?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/7lp1t?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/72ehv?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/4qz6c?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/837dv?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6xv35?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/81hk6?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7m790?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/82oml?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/78idn?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7do7b?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7j3eu?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7yix5?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7amvm?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7yoru?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/7lsto?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7kwoe?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/850jh?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/850je?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/82h8o?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/6o732?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/78rlj?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/67bf1?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7uwne?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/854au?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6gbzv?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/56wx8?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/67bic?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7z47k?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/7fg8m?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84o3x?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7tqc8?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84ak2?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7lkhx?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7z6i0?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/78rkb?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/75fy2?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/83vc2?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6yo21?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7hlp0?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7t6yr?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7fgac?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7uqmd?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84z9c?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7kozx?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/740me?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/83uol?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/7wuz8?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7zao3?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84pdf?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/83gcz?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/8344q?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7wq12?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6fuqj?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7mlaq?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6gaaf?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7m10g?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7t3zm?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/807gm?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/4sf8z?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/80v48?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/81zdq?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6k8es?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/852vz?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/82ie0?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6ywbg?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/75o78?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7sdgt?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7vu9h?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/81j8g?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7w1mn?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7fg9c?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6y3o8?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/83fba?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7rbh0?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7ntmv?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/83n8k?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/7llmi?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84573?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/84c0a?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6xrd5?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/8016u?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/6ll84?jobsource=2018indexpoc,no,,
https://www.104.com.tw/job/84tfu?jobsource=2018indexpoc,ok,,
https://www.104.com.tw/job/7qdq7?jobsource=2018indexpoc,no,,
